step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1272,1074304,1272,0.01084721805599774,1.0,1.0,,,,,
1273,1075265,1273,0.010588294252250118,1.0,1.0,0.013264226306482095,1.0,1.0,,
1274,1076226,1274,0.010354343304620407,1.0,1.0,,,,,
1275,1077019,1275,0.010873838951348132,1.0,1.0,,,,,
1276,1077972,1276,0.006586796328646006,1.0,1.0,,,,,
1277,1078869,1277,0.012102248472510064,1.0,1.0,,,,,
1278,1079766,1278,0.009265731447454519,1.0,1.0,,,,,
1279,1080743,1279,0.008870270164322822,1.0,1.0,,,,,
1280,1081472,1280,0.00970219494816595,1.0,1.0,,,,,
1281,1082129,1281,0.008250382863720823,1.0,1.0,0.017440233117109682,0.0,0.6666666666666666,,
1282,1083122,1282,0.01233518084277814,1.0,1.0,,,,,
1283,1084003,1283,0.009712521200136196,1.0,1.0,,,,,
1284,1084636,1284,0.009440231845867448,1.0,1.0,,,,,
1285,1085693,1285,0.009499459027368313,1.0,1.0,,,,,
1286,1086686,1286,0.012157499878870513,1.0,1.0,,,,,
1287,1087575,1287,0.008064348063138892,1.0,1.0,,,,,
1288,1088216,1288,0.0050932090448336095,1.0,1.0,,,,,
1289,1089025,1289,0.008668296545945607,1.0,1.0,0.015197555776925145,1.0,1.0,,
1290,1089802,1290,0.00730917181138527,1.0,1.0,,,,,
1291,1090539,1291,0.005942097704908856,1.0,1.0,,,,,
1292,1091396,1292,0.009644308172383632,1.0,1.0,,,,,
1293,1091981,1293,0.006310890898213143,1.0,1.0,,,,,
1294,1092830,1294,0.009535928357723987,1.0,1.0,,,,,
1295,1093479,1295,0.008829917464447216,1.0,1.0,,,,,
1296,1094192,1296,0.008229280644454441,0.0,0.6666666666666666,,,,,
1297,1095241,1297,0.007912729206297457,1.0,1.0,0.019924552688916165,0.0,0.0,,
1298,1096354,1298,0.00857684734770789,1.0,1.0,,,,,
1299,1097139,1299,0.008968381805291125,1.0,1.0,,,,,
1300,1098604,1300,0.01214174693909566,1.0,1.0,,,,,
1301,1099725,1301,0.010292528158462136,1.0,1.0,,,,,
1302,1100526,1302,0.010027342048501758,1.0,1.0,,,,,
1303,1101335,1303,0.007661104399606568,1.0,1.0,,,,,
1304,1102304,1304,0.010007147380599006,1.0,1.0,,,,,
1305,1103089,1305,0.011473715270488965,1.0,1.0,0.02009517073702799,1.0,1.0,,
1306,1103618,1306,0.005094582469214475,1.0,1.0,,,,,
1307,1104395,1307,0.008753994528699972,1.0,1.0,,,,,
1308,1105204,1308,0.0074155189505645406,1.0,1.0,,,,,
1309,1105949,1309,0.00875640905169377,1.0,1.0,,,,,
1310,1106838,1310,0.011099155153050579,1.0,1.0,,,,,
1311,1107847,1311,0.008498025106833052,1.0,1.0,,,,,
1312,1108888,1312,0.005180714526841605,1.0,1.0,,,,,
1313,1109865,1313,0.013046740498440615,1.0,1.0,0.016542839877033907,1.0,1.0,,
1314,1110770,1314,0.00828500371903787,1.0,1.0,,,,,
1315,1111315,1315,0.006952229008342344,1.0,1.0,,,,,
1316,1112364,1316,0.012082706503978007,1.0,1.0,,,,,
1317,1113093,1317,0.006460449478731539,1.0,1.0,,,,,
1318,1114174,1318,0.012217170978784428,1.0,1.0,,,,,
1319,1115079,1319,0.010179298100395315,1.0,1.0,,,,,
1320,1115784,1320,0.00843886647763133,1.0,1.0,,,,,
1321,1116689,1321,0.010356254523213728,1.0,1.0,0.022077365554670724,0.0,0.0,,
1322,1117394,1322,0.009447987519121097,1.0,1.0,,,,,
1323,1118299,1323,0.009124338890664043,1.0,1.0,,,,,
1324,1118948,1324,0.00759101161222907,1.0,1.0,,,,,
1325,1119853,1325,0.0094148027983902,1.0,1.0,,,,,
1326,1120806,1326,0.011996059321093117,1.0,1.0,,,,,
1327,1121695,1327,0.008509121554088261,1.0,1.0,,,,,
1328,1122464,1328,0.006925104825373858,1.0,1.0,,,,,
1329,1123345,1329,0.009912403005007241,1.0,1.0,0.019041283978354043,0.0,0.6666666666666666,,
1330,1124290,1330,0.005368555998488667,1.0,1.0,,,,,
1331,1124891,1331,0.007446631478304508,1.0,1.0,,,,,
1332,1125628,1332,0.008230903105329842,1.0,1.0,,,,,
1333,1126285,1333,0.00817165621261054,1.0,1.0,,,,,
1334,1126814,1334,0.0062094815376792884,1.0,1.0,,,,,
1335,1127559,1335,0.011577246735213808,1.0,1.0,,,,,
1336,1128248,1336,0.01017981434884907,1.0,1.0,,,,,
1337,1128913,1337,0.00613649289283475,1.0,1.0,0.01230039178814974,1.0,1.0,,
1338,1129650,1338,0.011699578795034147,1.0,1.0,,,,,
1339,1130427,1339,0.007467597686300229,1.0,1.0,,,,,
1340,1131428,1340,0.014301968293857797,1.0,1.0,,,,,
1341,1132101,1341,0.008839840193066056,1.0,1.0,,,,,
1342,1132702,1342,0.00796453718493349,1.0,1.0,,,,,
1343,1133399,1343,0.007257908345828904,1.0,1.0,,,,,
1344,1134112,1344,0.010767206375759444,0.0,0.6666666666666666,,,,,
1345,1135153,1345,0.012035751942322068,1.0,1.0,0.028467017600961323,0.0,0.0,,
1346,1136010,1346,0.008602269853526039,1.0,1.0,,,,,
1347,1136955,1347,0.009204082987269848,1.0,1.0,,,,,
1348,1137636,1348,0.008966812161610417,1.0,1.0,,,,,
1349,1138509,1349,0.0068055412454289515,1.0,1.0,,,,,
1350,1139014,1350,0.006878106720610121,1.0,1.0,,,,,
1351,1139631,1351,0.007392503012293136,1.0,1.0,,,,,
1352,1140536,1352,0.009614274701012497,1.0,1.0,,,,,
1353,1141513,1353,0.01232152011748834,1.0,1.0,0.022910987499768033,0.0,0.6666666666666666,,
1354,1142298,1354,0.009638173235088417,1.0,1.0,,,,,
1355,1143043,1355,0.008278810033445641,1.0,1.0,,,,,
1356,1144116,1356,0.009719976367945431,1.0,1.0,,,,,
1357,1144981,1357,0.006136440557460907,1.0,1.0,,,,,
1358,1145662,1358,0.006568475824901341,1.0,1.0,,,,,
1359,1146223,1359,0.00862561277377489,1.0,1.0,,,,,
1360,1147080,1360,0.010450439823340709,1.0,1.0,,,,,
1361,1147769,1361,0.009152217140706449,1.0,1.0,0.019007724829067298,0.0,0.0,,
1362,1148554,1362,0.012364576024574638,0.0,0.6666666666666666,,,,,
1363,1149283,1363,0.007587893532647334,1.0,1.0,,,,,
1364,1149980,1364,0.00984188290535528,1.0,1.0,,,,,
1365,1151013,1365,0.007959885518726803,1.0,1.0,,,,,
1366,1151806,1366,0.00943325343445682,1.0,1.0,,,,,
1367,1152511,1367,0.010836524723287045,1.0,1.0,,,,,
1368,1153520,1368,0.011706011809858499,1.0,1.0,,,,,
1369,1154289,1369,0.011637420726978504,1.0,1.0,0.02050136172347233,0.0,0.0,,
1370,1154938,1370,0.009311999285766166,1.0,1.0,,,,,
1371,1155875,1371,0.010448919345521328,1.0,1.0,,,,,
1372,1156868,1372,0.010426001074760853,1.0,1.0,,,,,
1373,1157541,1373,0.008402937803564409,1.0,1.0,,,,,
1374,1158134,1374,0.009476779910474051,1.0,1.0,,,,,
1375,1158967,1375,0.010332943685306848,1.0,1.0,,,,,
1376,1160168,1376,0.015338749378705883,1.0,1.0,,,,,
1377,1160825,1377,0.009459795890137162,1.0,1.0,0.024380782781856136,0.0,0.6666666666666666,,
1378,1161658,1378,0.008224411872657723,1.0,1.0,,,,,
1379,1162363,1379,0.010041497503920797,1.0,1.0,,,,,
1380,1163028,1380,0.007061465860244186,1.0,1.0,,,,,
1381,1164037,1381,0.011382961170296543,1.0,1.0,,,,,
1382,1164870,1382,0.007238775554843278,1.0,1.0,,,,,
1383,1165703,1383,0.009242306192371215,1.0,1.0,,,,,
1384,1166448,1384,0.009845179110318493,1.0,1.0,,,,,
1385,1167281,1385,0.008035143391424105,1.0,1.0,0.01800511782868735,1.0,1.0,,
1386,1168482,1386,0.010253126244967247,1.0,1.0,,,,,
1387,1169363,1387,0.008653884749988556,1.0,1.0,,,,,
1388,1170092,1388,0.008054343108669284,1.0,1.0,,,,,
1389,1170749,1389,0.008568783905648246,1.0,1.0,,,,,
1390,1171630,1390,0.010056607761335807,1.0,1.0,,,,,
1391,1172679,1391,0.015070474667987955,1.0,1.0,,,,,
1392,1173232,1392,0.00732474672594945,1.0,1.0,,,,,
1393,1174161,1393,0.009455200245138662,1.0,1.0,0.01269862344420475,1.0,1.0,,
1394,1175394,1394,0.010275709158977788,1.0,1.0,,,,,
1395,1176043,1395,0.010799087280293815,1.0,1.0,,,,,
1396,1176756,1396,0.010256241031543009,1.0,1.0,,,,,
1397,1177405,1397,0.0085170102496185,1.0,1.0,,,,,
1398,1178134,1398,0.006471884463646541,1.0,1.0,,,,,
1399,1178919,1399,0.010467269632574798,1.0,1.0,,,,,
1400,1179888,1400,0.009353123366059712,1.0,1.0,,,,,
1401,1180825,1401,0.010596275528522495,1.0,1.0,0.018822485903827454,0.0,0.6666666666666666,,
1402,1181610,1402,0.008996240422003983,1.0,1.0,,,,,
1403,1182275,1403,0.007548554685231769,1.0,1.0,,,,,
1404,1183188,1404,0.010384664150739383,1.0,1.0,,,,,
1405,1184077,1405,0.009149485131861554,1.0,1.0,,,,,
1406,1184974,1406,0.009206727436543275,0.0,0.6666666666666666,,,,,
1407,1186175,1407,0.012129463608481186,1.0,1.0,,,,,
1408,1186912,1408,0.007084659036521415,1.0,1.0,,,,,
1409,1187585,1409,0.0067112441571105606,1.0,1.0,0.01673432014109209,1.0,1.0,,
1410,1188706,1410,0.010294608091066202,1.0,1.0,,,,,
1411,1189499,1411,0.010240273294352622,1.0,1.0,,,,,
1412,1190420,1412,0.008344280304664498,1.0,1.0,,,,,
1413,1191261,1413,0.010134081459968058,1.0,1.0,,,,,
1414,1192182,1414,0.009336721375168335,1.0,1.0,,,,,
1415,1192943,1415,0.01288984945295303,1.0,1.0,,,,,
1416,1193832,1416,0.00926853789510627,1.0,1.0,,,,,
1417,1195233,1417,0.007011678080255651,1.0,1.0,0.01723797442010536,1.0,1.0,,
1418,1195818,1418,0.007841689551733179,1.0,1.0,,,,,
1419,1196427,1419,0.005352546290626772,1.0,1.0,,,,,
1420,1197260,1420,0.007084452898325279,1.0,1.0,,,,,
1421,1198093,1421,0.010033674116094252,1.0,1.0,,,,,
1422,1198990,1422,0.009782645265936711,1.0,1.0,,,,,
1423,1200031,1423,0.009847263791739447,1.0,1.0,,,,,
1424,1200984,1424,0.010642376242348057,1.0,1.0,,,,,
1425,1201953,1425,0.007847485148317807,1.0,1.0,0.014727895061127797,1.0,1.0,,
1426,1202922,1426,0.010538957583948756,1.0,1.0,,,,,
1427,1203931,1427,0.010135910030259277,1.0,1.0,,,,,
1428,1204884,1428,0.0090957497584021,1.0,1.0,,,,,
1429,1205773,1429,0.007264526961306046,1.0,1.0,,,,,
1430,1206878,1430,0.008726002895094637,1.0,1.0,,,,,
1431,1207839,1431,0.011552545350095126,1.0,1.0,,,,,
1432,1208848,1432,0.013186247532942477,1.0,1.0,,,,,
1433,1209545,1433,0.009519925892318223,1.0,1.0,0.021699412862173115,0.0,0.0,,
1434,1210218,1434,0.009439612417817869,1.0,1.0,,,,,
1435,1211059,1435,0.010169935673444912,1.0,1.0,,,,,
1436,1211732,1436,0.008635218575451003,1.0,1.0,,,,,
1437,1212621,1437,0.00958001893691882,1.0,1.0,,,,,
1438,1213478,1438,0.007141788524116422,1.0,1.0,,,,,
1439,1214455,1439,0.0116229047120428,1.0,1.0,,,,,
1440,1215312,1440,0.009912534147028746,1.0,1.0,,,,,
1441,1216009,1441,0.009064248490603298,1.0,1.0,0.021472160074586136,0.0,0.6666666666666666,,
1442,1216954,1442,0.007095038255029181,1.0,1.0,,,,,
1443,1217795,1443,0.008287844418477974,1.0,1.0,,,,,
1444,1218324,1444,0.004824583071054914,1.0,1.0,,,,,
1445,1219221,1445,0.007631971373678028,1.0,1.0,,,,,
1446,1219886,1446,0.005042857036801252,1.0,1.0,,,,0.6000000238418579,0.6009333752357007
1447,1220743,1447,0.006097383650910941,1.0,1.0,,,,,
1448,1221792,1448,0.010650043994696257,1.0,1.0,,,,,
1449,1222545,1449,0.006428909106053673,1.0,1.0,0.013123370143737366,1.0,1.0,,
1450,1223330,1450,0.008232560454353603,1.0,1.0,,,,,
1451,1224283,1451,0.005485148121593615,1.0,1.0,,,,,
1452,1224964,1452,0.004894186395028167,1.0,1.0,,,,,
1453,1225853,1453,0.00588957995153199,1.0,1.0,,,,,
1454,1226574,1454,0.008251583801314619,1.0,1.0,,,,,
1455,1227479,1455,0.006698151260915429,1.0,1.0,,,,,
1456,1228208,1456,0.007253353282185323,1.0,1.0,,,,,
1457,1229089,1457,0.008635669478720982,1.0,1.0,0.020437992374977284,1.0,1.0,,
1458,1229962,1458,0.005923093738883767,1.0,1.0,,,,,
1459,1231019,1459,0.00946652592567976,1.0,1.0,,,,,
1460,1231852,1460,0.008596495959954726,1.0,1.0,,,,,
1461,1232557,1461,0.007861884208758956,1.0,1.0,,,,,
1462,1234022,1462,0.01111931822675069,1.0,1.0,,,,,
1463,1234911,1463,0.005865319593085776,1.0,1.0,,,,,
1464,1235768,1464,0.008405976778445207,1.0,1.0,,,,,
1465,1236313,1465,0.0051584010846757984,1.0,1.0,0.021045846760946726,0.0,0.0,,
1466,1237322,1466,0.011394105913393652,1.0,1.0,,,,,
1467,1238331,1467,0.010193929725527111,1.0,1.0,,,,,
1468,1239124,1468,0.009138289862786845,1.0,1.0,,,,,
1469,1240325,1469,0.013800335535208229,1.0,1.0,,,,,
1470,1241062,1470,0.006754604403351636,1.0,1.0,,,,,
1471,1241767,1471,0.008551548971949355,1.0,1.0,,,,,
1472,1242608,1472,0.007239103471549619,1.0,1.0,,,,,
1473,1243305,1473,0.005971825126082709,1.0,1.0,0.01646734812712361,1.0,1.0,,
1474,1244146,1474,0.00858840122133185,1.0,1.0,,,,,
1475,1244891,1475,0.008365915039811156,1.0,1.0,,,,,
1476,1245564,1476,0.007106826217127892,1.0,1.0,,,,,
1477,1246269,1477,0.006911005174386313,1.0,1.0,,,,,
1478,1246918,1478,0.0069597488518267706,1.0,1.0,,,,,
1479,1247559,1479,0.006831021860885931,1.0,1.0,,,,,
1480,1248664,1480,0.007707782002439924,1.0,1.0,,,,,
1481,1249697,1481,0.010932456259757535,1.0,1.0,0.018779271930958092,1.0,1.0,,
1482,1250586,1482,0.009921176684450162,1.0,1.0,,,,,
1483,1251315,1483,0.0081237949999674,1.0,1.0,,,,,
1484,1252516,1484,0.009108928642822249,1.0,1.0,,,,,
1485,1253637,1485,0.009247794437922245,1.0,1.0,,,,,
1486,1254366,1486,0.004946623529410763,1.0,1.0,,,,,
1487,1255295,1487,0.011552218925467492,1.0,1.0,,,,,
1488,1255952,1488,0.005775057002144156,1.0,1.0,,,,,
1489,1256945,1489,0.010796168653931754,1.0,1.0,0.021498358604433304,1.0,1.0,,
1490,1257746,1490,0.00765660884945519,1.0,1.0,,,,,
1491,1258531,1491,0.007419840560330551,1.0,1.0,,,,,
1492,1259764,1492,0.008874666066284176,1.0,1.0,,,,,
1493,1260565,1493,0.008335227280934356,1.0,1.0,,,,,
1494,1261294,1494,0.005249909885016072,1.0,1.0,,,,,
1495,1262359,1495,0.012218683442617067,1.0,1.0,,,,,
1496,1263088,1496,0.006171905331241813,1.0,1.0,,,,,
1497,1263769,1497,0.007827985172261739,1.0,1.0,0.026328985661203817,0.0,0.6666666666666666,,
1498,1264482,1498,0.011415571883183867,1.0,1.0,,,,,
1499,1265243,1499,0.01107435456251851,1.0,1.0,,,,,
1500,1265796,1500,0.005739877785368837,1.0,1.0,,,,,
1501,1266477,1501,0.007711317116452263,1.0,1.0,,,,,
1502,1267358,1502,0.00837432418368948,1.0,1.0,,,,,
1503,1268383,1503,0.009377165406513635,1.0,1.0,,,,,
1504,1269216,1504,0.006811985395227419,1.0,1.0,,,,,
1505,1270137,1505,0.007914372501971361,1.0,1.0,0.023043006092841222,0.0,0.6666666666666666,,
1506,1270970,1506,0.006265854484567976,1.0,1.0,,,,,
1507,1271643,1507,0.007219546829110823,1.0,1.0,,,,,
1508,1272316,1508,0.007553569164312032,1.0,1.0,,,,,
1509,1273389,1509,0.00824056975150922,1.0,1.0,,,,,
1510,1274294,1510,0.008726712131150635,1.0,1.0,,,,,
1511,1275119,1511,0.008807259988311252,1.0,1.0,,,,,
1512,1276000,1512,0.008701906825456325,1.0,1.0,,,,,
1513,1276745,1513,0.007389594933465047,1.0,1.0,0.01546920490098938,0.0,0.0,,
1514,1277418,1514,0.006449277690670189,1.0,1.0,,,,,
1515,1278251,1515,0.007919833448671776,1.0,1.0,,,,,
1516,1278948,1516,0.008469683422037473,1.0,1.0,,,,,
1517,1279605,1517,0.008004266581168045,1.0,1.0,,,,,
1518,1280598,1518,0.009541750880492396,1.0,1.0,,,,,
1519,1281327,1519,0.006543893682875427,1.0,1.0,,,,,
1520,1282272,1520,0.00736246419071627,1.0,1.0,,,,,
1521,1283225,1521,0.007860115655406837,1.0,1.0,0.019670823765801496,1.0,1.0,,
1522,1284218,1522,0.01055269682532893,1.0,1.0,,,,,
1523,1285107,1523,0.007864346113123475,1.0,1.0,,,,,
1524,1285844,1524,0.006017929350180196,1.0,1.0,,,,,
1525,1286661,1525,0.009146662140565419,1.0,1.0,,,,,
1526,1287670,1526,0.008891981760038126,1.0,1.0,,,,,
1527,1288727,1527,0.008403394313858309,1.0,1.0,,,,,
1528,1289560,1528,0.006398632905019339,1.0,1.0,,,,,
1529,1290305,1529,0.0066888986537523105,1.0,1.0,0.018311073840775797,1.0,1.0,,
1530,1290978,1530,0.00522582497910197,1.0,1.0,,,,,
1531,1291675,1531,0.007718234183060756,1.0,1.0,,,,,
1532,1292316,1532,0.006824707609501277,1.0,1.0,,,,,
1533,1293205,1533,0.007874367445197752,1.0,1.0,,,,,
1534,1294158,1534,0.009346211641398343,1.0,1.0,,,,,
1535,1295087,1535,0.008228917797049129,1.0,1.0,,,,,
1536,1296056,1536,0.009890428659123032,1.0,1.0,,,,,
1537,1297161,1537,0.007690976311738334,1.0,1.0,0.018147922355527986,1.0,1.0,,
1538,1298242,1538,0.011326508659805844,1.0,1.0,,,,,
1539,1298747,1539,0.005252421694642003,1.0,1.0,,,,,
1540,1299908,1540,0.01069863391587214,1.0,1.0,,,,,
1541,1300765,1541,0.007398097711996661,1.0,1.0,,,,,
1542,1301734,1542,0.008267007028881718,1.0,1.0,,,,,
1543,1302439,1543,0.009271550816914572,1.0,1.0,,,,,
1544,1303216,1544,0.005961348545902114,1.0,1.0,,,,,
1545,1304073,1545,0.010961554153292176,1.0,1.0,0.018496990424071207,1.0,1.0,,
1546,1304658,1546,0.004844143327345975,1.0,1.0,,,,,
1547,1305595,1547,0.00928290275107559,1.0,1.0,,,,,
1548,1306516,1548,0.007286250962089446,1.0,1.0,,,,,
1549,1307509,1549,0.0073588648180887865,1.0,1.0,,,,,
1550,1308486,1550,0.012270905798827407,1.0,1.0,,,,,
1551,1309175,1551,0.008076507980793448,1.0,1.0,,,,,
1552,1309984,1552,0.006462131276700881,1.0,1.0,,,,,
1553,1311025,1553,0.010942796667661476,1.0,1.0,0.01697415211966075,1.0,1.0,,
1554,1311858,1554,0.006951259580802777,1.0,1.0,,,,,
1555,1312835,1555,0.010963644639940904,1.0,1.0,,,,,
1556,1313844,1556,0.010168751743323922,1.0,1.0,,,,,
1557,1314749,1557,0.007772084407156874,1.0,1.0,,,,,
1558,1315742,1558,0.009323682298592192,1.0,1.0,,,,,
1559,1316679,1559,0.010333438164641188,1.0,1.0,,,,,
1560,1317208,1560,0.003947377092474365,1.0,1.0,,,,,
1561,1317937,1561,0.008042953061133697,1.0,1.0,0.02026609655927444,0.0,0.0,,
1562,1318802,1562,0.0049671942484842265,1.0,1.0,,,,,
1563,1319699,1563,0.008416279665327547,1.0,1.0,,,,,
1564,1321100,1564,0.006275936894853919,1.0,1.0,,,,,
1565,1322293,1565,0.0072016115880752804,1.0,1.0,,,,,
1566,1323254,1566,0.009038858172253519,1.0,1.0,,,,,
1567,1324087,1567,0.009044841775016852,1.0,1.0,,,,,
1568,1324736,1568,0.007785042736946657,1.0,1.0,,,,,
1569,1325529,1569,0.011084176518363112,1.0,1.0,0.017371045618899145,1.0,1.0,,
1570,1326434,1570,0.008888144898243985,1.0,1.0,,,,,
1571,1327211,1571,0.0060680561226107875,1.0,1.0,,,,,
1572,1328044,1572,0.00587289856938739,1.0,1.0,,,,,
1573,1328733,1573,0.010087632129290007,1.0,1.0,,,,,
1574,1329694,1574,0.009162928027332049,1.0,1.0,,,,,
1575,1330479,1575,0.007632274293769534,1.0,1.0,,,,,
1576,1331288,1576,0.006319642935133712,1.0,1.0,,,,,
1577,1332113,1577,0.008371164935137294,1.0,1.0,0.01951970562509242,1.0,1.0,,
1578,1333026,1578,0.008965156005619226,1.0,1.0,,,,,
1579,1333763,1579,0.004951853985467215,1.0,1.0,,,,,
1580,1334452,1580,0.008102479297254791,1.0,1.0,,,,,
1581,1335605,1581,0.010632354299647909,1.0,1.0,,,,,
1582,1336214,1582,0.004016521507208602,1.0,1.0,,,,,
1583,1337127,1583,0.00929055731353979,1.0,1.0,,,,,
1584,1338240,1584,0.007433310862233393,1.0,1.0,,,,,
1585,1339241,1585,0.012716256740045818,1.0,1.0,0.01865834973762275,1.0,1.0,,
1586,1339914,1586,0.005809102092775205,1.0,1.0,,,,,
1587,1340771,1587,0.006529857862071019,1.0,1.0,,,,,
1588,1341508,1588,0.010365768024349119,1.0,1.0,,,,,
1589,1342581,1589,0.008858011416909582,1.0,1.0,,,,,
1590,1343342,1590,0.008059617300921458,1.0,1.0,,,,,
1591,1344311,1591,0.006745989092060291,1.0,1.0,,,,,
1592,1345352,1592,0.008523209808851412,1.0,1.0,,,,,
1593,1346017,1593,0.005988560435398412,1.0,1.0,0.024702124115507464,0.0,0.0,,
1594,1346938,1594,0.008058513416996697,1.0,1.0,,,,,
1595,1348035,1595,0.008636998193428991,1.0,1.0,,,,,
1596,1348684,1596,0.008918845664979816,1.0,1.0,,,,,
1597,1349469,1597,0.009096573661465181,1.0,1.0,,,,,
1598,1350150,1598,0.0056839721890575715,1.0,1.0,,,,,
1599,1350991,1599,0.009091134940805474,1.0,1.0,,,,,
1600,1352112,1600,0.0045898839758820075,1.0,1.0,,,,,
1601,1352825,1601,0.00879952716517194,1.0,1.0,0.016314116490660537,1.0,1.0,,
1602,1353482,1602,0.006917744455413618,1.0,1.0,,,,,
1603,1354251,1603,0.010137903616172526,1.0,1.0,,,,,
1604,1354860,1604,0.006035816374254384,1.0,1.0,,,,,
1605,1355973,1605,0.009712849183672148,1.0,1.0,,,,,
1606,1356870,1606,0.009501112073421634,1.0,1.0,,,,,
1607,1357503,1607,0.008026484829055455,1.0,1.0,,,,,
1608,1358480,1608,0.011081092609097166,1.0,1.0,,,,,
1609,1359545,1609,0.008063711846563239,1.0,1.0,0.017203961054204114,0.0,0.6666666666666666,,
1610,1360322,1610,0.007318150336103007,1.0,1.0,,,,,
1611,1361067,1611,0.010116389875782807,1.0,1.0,,,,,
1612,1361860,1612,0.007608840348969069,1.0,1.0,,,,,
1613,1362741,1613,0.007437971252474239,1.0,1.0,,,,,
1614,1363390,1614,0.00718208360561071,1.0,1.0,,,,,
1615,1364327,1615,0.009097680730757441,1.0,1.0,,,,,
1616,1365232,1616,0.008793025477375132,1.0,1.0,,,,,
1617,1365921,1617,0.008526046863026349,1.0,1.0,0.01599831933571711,1.0,1.0,,
1618,1366834,1618,0.010649482434085247,1.0,1.0,,,,,
1619,1368035,1619,0.011173823314439018,1.0,1.0,,,,,
1620,1368668,1620,0.0042358694734058195,1.0,1.0,,,,,
1621,1369357,1621,0.006603789681593074,1.0,1.0,,,,,
1622,1370390,1622,0.007309143521528885,1.0,1.0,,,,,
1623,1371175,1623,0.011091395575983758,1.0,1.0,,,,,
1624,1371944,1624,0.007636437228352264,1.0,1.0,,,,,
1625,1372825,1625,0.00882549591113778,1.0,1.0,0.01726181519218635,1.0,1.0,,
1626,1373410,1626,0.005876416308557709,1.0,1.0,,,,,
1627,1374459,1627,0.006942201934445859,1.0,1.0,,,,,
1628,1375340,1628,0.006857696334003252,1.0,1.0,,,,,
1629,1375933,1629,0.007715847352612981,1.0,1.0,,,,,
1630,1376942,1630,0.01067015510801793,1.0,1.0,,,,,
1631,1377607,1631,0.0057843453070603925,1.0,1.0,,,,,
1632,1378512,1632,0.008146719898422701,1.0,1.0,,,,,
1633,1379225,1633,0.006825693893639235,1.0,1.0,0.014308974244222665,1.0,1.0,,
1634,1380226,1634,0.010295182514637489,1.0,1.0,,,,,
1635,1381043,1635,0.0076303498709056165,1.0,1.0,,,,,
1636,1381900,1636,0.009213891220097714,1.0,1.0,,,,,
1637,1382853,1637,0.010743070640358553,1.0,1.0,,,,,
1638,1383822,1638,0.009534359204513808,1.0,1.0,,,,,
1639,1384439,1639,0.00622672514016082,1.0,1.0,,,,,
1640,1385328,1640,0.007125550276897654,1.0,1.0,,,,,
1641,1386217,1641,0.00648185047628847,1.0,1.0,0.02319978072732969,0.0,0.6666666666666666,,
1642,1386914,1642,0.006372011445221826,1.0,1.0,,,,,
1643,1387747,1643,0.007994567051318884,1.0,1.0,,,,,
1644,1388636,1644,0.008028788983983884,1.0,1.0,,,,,
1645,1389533,1645,0.0067473746592535576,1.0,1.0,,,,,
1646,1390390,1646,0.008229258532186937,1.0,1.0,,,,,
1647,1391367,1647,0.007582149553200199,1.0,1.0,,,,,
1648,1392136,1648,0.0054545003684345755,1.0,1.0,,,,,
1649,1393041,1649,0.008924023799280065,1.0,1.0,0.015015483375927582,1.0,1.0,,
1650,1393826,1650,0.009938845702995957,1.0,1.0,,,,,
1651,1394795,1651,0.008660506907571619,1.0,1.0,,,,,
1652,1395492,1652,0.0064985659100442045,1.0,1.0,,,,,
1653,1396093,1653,0.005561168938113087,1.0,1.0,,,,,
1654,1396862,1654,0.006757921902626777,1.0,1.0,,,,,
1655,1397807,1655,0.008053943814305827,1.0,1.0,,,,,
1656,1398464,1656,0.007129099418277013,1.0,1.0,,,,,
1657,1399113,1657,0.00644247028845435,1.0,1.0,0.013235547421657144,1.0,1.0,,
1658,1399810,1658,0.005742262497894065,1.0,1.0,,,,,
1659,1400755,1659,0.004433326417744152,1.0,1.0,,,,,
1660,1401804,1660,0.013690973878761331,1.0,1.0,,,,,
1661,1402845,1661,0.004282059885676929,1.0,1.0,,,,,
1662,1403694,1662,0.008025565543122141,1.0,1.0,,,,,
1663,1404351,1663,0.006661952502122897,1.0,1.0,,,,,
1664,1405144,1664,0.008230743421206098,1.0,1.0,,,,,
1665,1405929,1665,0.00831626129946339,1.0,1.0,0.014185560541335893,1.0,1.0,,
1666,1406906,1666,0.010384291082320736,1.0,1.0,,,,,
1667,1407915,1667,0.0072871394701258686,1.0,1.0,,,,,
1668,1408876,1668,0.010122036281780475,1.0,1.0,,,,,
1669,1409709,1669,0.008602402418412555,1.0,1.0,,,,,
1670,1410502,1670,0.008846385312026545,1.0,1.0,,,,,
1671,1411311,1671,0.007483511546285139,1.0,1.0,,,,,
1672,1412024,1672,0.008360708811241305,1.0,1.0,,,,,
1673,1412697,1673,0.007028751253123219,1.0,1.0,0.030042622565452773,0.0,0.0,,
1674,1413410,1674,0.0060699529377134425,1.0,1.0,,,,,
1675,1414531,1675,0.00900324996617342,1.0,1.0,,,,,
1676,1415428,1676,0.01090109599579205,1.0,1.0,,,,,
1677,1416029,1677,0.006482013254627039,1.0,1.0,,,,,
1678,1416662,1678,0.00861683092091601,1.0,1.0,,,,,
1679,1417223,1679,0.007333858432037342,1.0,1.0,,,,,
